 X,Y,c (mol/m^3)
0.005,0.089,0.042686982
0.006,0.089,0.045033036
0.007,0.089,0.047379089
0.008,0.089,0.049725143
0.009,0.089,0.052071196
0.01,0.089,0.05441725
0.011,0.089,0.056763303
0.012,0.089,0.06491062
0.013,0.089,0.073189028
0.014,0.089,0.081467436
0.015,0.089,0.089745845
0.016,0.089,0.098024253
0.017,0.089,0.106302661
0.018,0.089,0.114581069
0.019,0.089,0.122859478
0.02,0.089,0.131137886
0.021,0.089,0.139416294
0.022,0.089,0.146402477
0.023,0.089,0.164615731
0.024,0.089,0.186267731
0.025,0.089,0.20791973
0.026,0.089,0.22957173
0.027,0.089,0.25122373
0.028,0.089,0.27287573
0.029,0.089,0.294527729
0.03,0.089,0.316179729
0.031,0.089,0.337831729
0.032,0.089,0.359483729
0.033,0.089,0.381135728
0.034,0.089,0.421517857
0.035,0.089,0.463229827
0.036,0.089,0.504941797
0.037,0.089,0.546653767
0.038,0.089,0.588365738
0.039,0.089,0.630077708
0.04,0.089,0.671789678
0.041,0.089,0.713501648
0.042,0.089,0.755213618
0.043,0.089,0.796925588
0.044,0.089,0.834076247
0.045,0.089,0.896238951
0.046,0.089,0.969551763
0.047,0.089,1.042864575
0.048,0.089,1.116177387
0.049,0.089,1.189490199
0.05,0.089,1.26280301
0.051,0.089,1.336115822
0.052,0.089,1.409428634
0.053,0.089,1.482741446
0.054,0.089,1.556054257
0.055,0.089,1.629367069
0.056,0.089,1.716414828
0.057,0.089,1.829760065
0.058,0.089,1.943105301
0.059,0.089,2.056450538
0.06,0.089,2.169795775
0.061,0.089,2.283141012
0.062,0.089,2.396486248
0.063,0.089,2.509831485
0.064,0.089,2.623176722
0.065,0.089,2.736521958
0.066,0.089,2.835140542
0.067,0.089,2.929237974
0.068,0.089,3.057539011
0.069,0.089,3.191603532
0.07,0.089,3.325668052
0.071,0.089,3.464247168
0.072,0.089,3.605278927
0.073,0.089,3.746310686
0.074,0.089,3.887342446
0.075,0.089,4.028374205
0.076,0.089,4.169405964
0.077,0.089,4.310437724
0.078,0.089,4.451469483
0.079,0.089,4.612243455
0.08,0.089,4.778039904
0.081,0.089,4.943836353
0.082,0.089,5.092666481
0.083,0.089,5.224368419
0.084,0.089,5.356070357
0.085,0.089,5.487772295
0.086,0.089,5.619474233
0.087,0.089,5.751176171
0.088,0.089,5.89014581
0.089,0.089,6.039921097
0.09,0.089,6.189696385
0.091,0.089,6.339471673
0.092,0.089,6.489246961
0.093,0.089,6.598632003
0.094,0.089,6.707019298
0.095,0.089,6.815406594
0.096,0.089,6.923793889
0.097,0.089,7.032181185
0.098,0.089,7.14056848
0.099,0.089,7.248955776
0.1,0.089,7.357343071
0.101,0.089,7.465730366
0.102,0.089,7.574404624
0.103,0.089,7.683088023
0.104,0.089,7.75707384
0.105,0.089,7.81964608
0.106,0.089,7.864869254
0.107,0.089,7.901195392
0.108,0.089,7.93752153
0.109,0.089,7.973847667
0.11,0.089,8.010173805
0.111,0.089,8.046499942
0.112,0.089,8.08282608
0.113,0.089,8.119152217
0.114,0.089,8.129970762
0.115,0.089,8.125695449
0.116,0.089,8.121420137
0.117,0.089,8.117144824
0.118,0.089,8.080826462
0.119,0.089,8.0355724
0.12,0.089,7.990318338
0.121,0.089,7.945064276
0.122,0.089,7.899810214
0.123,0.089,7.854556152
0.124,0.089,7.80930209
0.125,0.089,7.764048028
0.126,0.089,7.715380555
0.127,0.089,7.649401691
0.128,0.089,7.569574224
0.129,0.089,7.454032895
0.13,0.089,7.340456797
0.131,0.089,7.232351259
0.132,0.089,7.124245722
0.133,0.089,7.016140184
0.134,0.089,6.908034647
0.135,0.089,6.79992911
0.136,0.089,6.691823572
0.137,0.089,6.583718035
0.138,0.089,6.475612498
0.139,0.089,6.36750696
0.14,0.089,6.252478177
0.141,0.089,6.0913271
0.142,0.089,5.930176023
0.143,0.089,5.769024945
0.144,0.089,5.607873868
0.145,0.089,5.466230619
0.146,0.089,5.32477911
0.147,0.089,5.183327602
0.148,0.089,5.041876094
0.149,0.089,4.900424586
0.15,0.089,4.758973077
0.151,0.089,4.617521569
0.152,0.089,4.476070061
0.153,0.089,4.333557207
0.154,0.089,4.190783065
0.155,0.089,4.048008923
0.156,0.089,3.905234781
0.157,0.089,3.762460639
0.158,0.089,3.619686497
0.159,0.089,3.476912355
0.16,0.089,3.334138213
0.161,0.089,3.203471631
0.162,0.089,3.078503324
0.163,0.089,2.953535018
0.164,0.089,2.848223918
0.165,0.089,2.750984555
0.166,0.089,2.653745192
0.167,0.089,2.543074519
0.168,0.089,2.42659195
0.169,0.089,2.310109381
0.17,0.089,2.193626811
0.171,0.089,2.077144242
0.172,0.089,1.960661673
0.173,0.089,1.844179104
0.174,0.089,1.727696535
0.175,0.089,1.627153401
0.176,0.089,1.557255212
0.177,0.089,1.487357023
0.178,0.089,1.417458834
0.179,0.089,1.347560645
0.18,0.089,1.277662456
0.181,0.089,1.207764267
0.182,0.089,1.137866078
0.183,0.089,1.067967889
0.184,0.089,0.9980697
0.185,0.089,0.928264068
0.186,0.089,0.867584267
0.187,0.089,0.828166035
0.188,0.089,0.783033641
0.189,0.089,0.737901248
0.19,0.089,0.692768854
0.191,0.089,0.64763646
0.192,0.089,0.602504067
0.193,0.089,0.557371673
0.194,0.089,0.512239279
0.195,0.089,0.467106886
0.196,0.089,0.421974492
0.197,0.089,0.37847314
0.198,0.089,0.357944171
0.199,0.089,0.337415203
0.2,0.089,0.316886234
0.201,0.089,0.296357265
0.202,0.089,0.275828296
0.203,0.089,0.255299327
0.204,0.089,0.234770358
0.205,0.089,0.214241389
0.206,0.089,0.19371242
0.207,0.089,0.173183452
0.208,0.089,0.15527505
0.209,0.089,0.147126187
0.21,0.089,0.13741889
0.211,0.089,0.127711594
0.212,0.089,0.118004297
0.213,0.089,0.108297
0.214,0.089,0.098589704
0.215,0.089,0.088882407
0.216,0.089,0.079175111
0.217,0.089,0.069467814
0.218,0.089,0.059760517
0.219,0.089,0.050230548
0.22,0.089,0.048547916
0.221,0.089,0.046865284
0.222,0.089,0.045182653
0.223,0.089,0.043500021
0.224,0.089,0.041817389
0.225,0.089,0.040134757
0.226,0.089,0.038452126
0.227,0.089,0.036769494
0.228,0.089,0.035086862
0.229,0.089,0.03340423
0.23,0.089,0.031870845
0,0.09,0.031846638
0.001,0.09,0.034393081
0.002,0.09,0.036739134
0.003,0.09,0.039085188
0.004,0.09,0.041431241
0.005,0.09,0.043777295
0.006,0.09,0.046123348
0.007,0.09,0.048469402
0.008,0.09,0.050815455
0.009,0.09,0.053161509
0.01,0.09,0.055507562
0.011,0.09,0.057853616
0.012,0.09,0.066000932
0.013,0.09,0.07427934
0.014,0.09,0.082557749
0.015,0.09,0.090836157
0.016,0.09,0.099114565
0.017,0.09,0.107392973
0.018,0.09,0.115671382
0.019,0.09,0.12394979
0.02,0.09,0.132228198
0.021,0.09,0.140506606
0.022,0.09,0.150037144
0.023,0.09,0.175010226
0.024,0.09,0.196672859
0.025,0.09,0.218324859
0.026,0.09,0.239976859
0.027,0.09,0.261628858
0.028,0.09,0.283280858
0.029,0.09,0.304932858
0.03,0.09,0.326584858
0.031,0.09,0.348236858
0.032,0.09,0.369888857
0.033,0.09,0.391540857
0.034,0.09,0.431922986
0.035,0.09,0.473634956
0.036,0.09,0.515346926
0.037,0.09,0.557058896
0.038,0.09,0.598770866
0.039,0.09,0.640482836
0.04,0.09,0.682194806
0.041,0.09,0.723906777
0.042,0.09,0.765618747
0.043,0.09,0.807330717
0.044,0.09,0.852655345
0.045,0.09,0.935115409
0.046,0.09,1.009022812
0.047,0.09,1.082335624
0.048,0.09,1.155648436
0.049,0.09,1.228961248
0.05,0.09,1.30227406
0.051,0.09,1.375586871
0.052,0.09,1.448899683
0.053,0.09,1.522212495
0.054,0.09,1.595525307
0.055,0.09,1.668838119
0.056,0.09,1.759087001
0.057,0.09,1.872432237
0.058,0.09,1.985777474
0.059,0.09,2.099122711
0.06,0.09,2.212467947
0.061,0.09,2.325813184
0.062,0.09,2.439158421
0.063,0.09,2.552503658
0.064,0.09,2.665848894
0.065,0.09,2.779194131
0.066,0.09,2.892539368
0.067,0.09,3.000192592
0.068,0.09,3.135479703
0.069,0.09,3.276511463
0.07,0.09,3.417543222
0.071,0.09,3.558574982
0.072,0.09,3.699606741
0.073,0.09,3.8406385
0.074,0.09,3.98167026
0.075,0.09,4.122702019
0.076,0.09,4.263733778
0.077,0.09,4.404765538
0.078,0.09,4.545797297
0.079,0.09,4.711008027
0.08,0.09,4.876804476
0.081,0.09,5.042600925
0.082,0.09,5.208397374
0.083,0.09,5.353875439
0.084,0.09,5.485577377
0.085,0.09,5.617279315
0.086,0.09,5.748981253
0.087,0.09,5.880683191
0.088,0.09,6.029920979
0.089,0.09,6.179696267
0.09,0.09,6.329471555
0.091,0.09,6.479246843
0.092,0.09,6.629022131
0.093,0.09,6.755729088
0.094,0.09,6.864116384
0.095,0.09,6.972503679
0.096,0.09,7.080890975
0.097,0.09,7.18927827
0.098,0.09,7.297665566
0.099,0.09,7.406052861
0.1,0.09,7.51447404
0.101,0.09,7.623157439
0.102,0.09,7.731840838
0.103,0.09,7.840524236
0.104,0.09,7.915454525
0.105,0.09,7.978026765
0.106,0.09,8.040599005
0.107,0.09,8.088982917
0.108,0.09,8.125309054
0.109,0.09,8.161635192
0.11,0.09,8.197961329
0.111,0.09,8.234287467
0.112,0.09,8.270613604
0.113,0.09,8.302536538
0.114,0.09,8.298261225
0.115,0.09,8.293985913
0.116,0.09,8.2897106
0.117,0.09,8.285435288
0.118,0.09,8.265845722
0.119,0.09,8.22059166
0.12,0.09,8.175337598
0.121,0.09,8.130083536
0.122,0.09,8.084829474
0.123,0.09,8.039575412
0.124,0.09,7.99432135
0.125,0.09,7.941562018
0.126,0.09,7.875583154
0.127,0.09,7.80960429
0.128,0.09,7.725597169
0.129,0.09,7.61005584
0.13,0.09,7.494514511
0.131,0.09,7.380154419
0.132,0.09,7.272048882
0.133,0.09,7.163943344
0.134,0.09,7.055837807
0.135,0.09,6.94773227
0.136,0.09,6.839626732
0.137,0.09,6.731521195
0.138,0.09,6.623415658
0.139,0.09,6.51531012
0.14,0.09,6.376822598
0.141,0.09,6.215671521
0.142,0.09,6.054520443
0.143,0.09,5.893369366
0.144,0.09,5.732218289
0.145,0.09,5.572099256
0.146,0.09,5.430647747
0.147,0.09,5.289196239
0.148,0.09,5.147744731
0.149,0.09,5.006293223
0.15,0.09,4.864841714
0.151,0.09,4.723390206
0.152,0.09,4.581916928
0.153,0.09,4.439142786
0.154,0.09,4.296368643
0.155,0.09,4.153594501
0.156,0.09,4.010820359
0.157,0.09,3.868046217
0.158,0.09,3.725272075
0.159,0.09,3.582497933
0.16,0.09,3.439723791
0.161,0.09,3.296949649
0.162,0.09,3.154175507
0.163,0.09,3.027234004
0.164,0.09,2.919296813
0.165,0.09,2.81585896
0.166,0.09,2.699376391
0.167,0.09,2.582893822
0.168,0.09,2.466411252
0.169,0.09,2.349928683
0.17,0.09,2.233446114
0.171,0.09,2.116963545
0.172,0.09,2.000480975
0.173,0.09,1.883998406
0.174,0.09,1.767515837
0.175,0.09,1.665452265
0.176,0.09,1.595554076
0.177,0.09,1.525655887
0.178,0.09,1.455757698
0.179,0.09,1.385859509
0.18,0.09,1.31596132
0.181,0.09,1.246063131
0.182,0.09,1.176164942
0.183,0.09,1.106266753
0.184,0.09,1.036368564
0.185,0.09,0.966470375
0.186,0.09,0.886099364
0.187,0.09,0.837583828
0.188,0.09,0.792451434
0.189,0.09,0.747319041
0.19,0.09,0.702186647
0.191,0.09,0.657054253
0.192,0.09,0.61192186
0.193,0.09,0.566789466
0.194,0.09,0.521657072
0.195,0.09,0.476524679
0.196,0.09,0.431392285
0.197,0.09,0.387890933
0.198,0.09,0.367361964
0.199,0.09,0.346832996
0.2,0.09,0.326304027
0.201,0.09,0.305775058
0.202,0.09,0.285246089
0.203,0.09,0.26471712
0.204,0.09,0.244188151
0.205,0.09,0.223659182
0.206,0.09,0.203130213
0.207,0.09,0.182591957
0.208,0.09,0.159119469
0.209,0.09,0.148217334
0.21,0.09,0.138510037
0.211,0.09,0.128802741
0.212,0.09,0.119095444
0.213,0.09,0.109388148
0.214,0.09,0.099680851
0.215,0.09,0.089973554
0.216,0.09,0.080266258
0.217,0.09,0.070558961
0.218,0.09,0.060851664
0.219,0.09,0.051321695
0.22,0.09,0.049639063
0.221,0.09,0.047956431
0.222,0.09,0.0462738
0.223,0.09,0.044591168
0.224,0.09,0.042908536
0.225,0.09,0.041225904
0.226,0.09,0.039543273
0.227,0.09,0.037860641
0.228,0.09,0.036178009
0.229,0.09,0.034495377
0.23,0.09,0.032530467
0,0.091,0.03257625
0.001,0.091,0.035131381
0.002,0.091,0.037686513
0.003,0.091,0.0401755
0.004,0.091,0.042521554
0.005,0.091,0.044867607
0.006,0.091,0.047213661
0.007,0.091,0.049559714
0.008,0.091,0.051905768
0.009,0.091,0.054251821
0.01,0.091,0.056597874
0.011,0.091,0.058943928
0.012,0.091,0.067091244
0.013,0.091,0.075369653
0.014,0.091,0.083648061
0.015,0.091,0.091926469
0.016,0.091,0.100204877
0.017,0.091,0.108483286
0.018,0.091,0.116761694
0.019,0.091,0.125040102
0.02,0.091,0.134194279
0.021,0.091,0.143842261
0.022,0.091,0.153490243
0.023,0.091,0.178463324
0.024,0.091,0.204145024
0.025,0.091,0.228729987
0.026,0.091,0.250381987
0.027,0.091,0.272033987
0.028,0.091,0.293685987
0.029,0.091,0.315337987
0.03,0.091,0.336989986
0.031,0.091,0.358641986
0.032,0.091,0.380293986
0.033,0.091,0.401945986
0.034,0.091,0.442328114
0.035,0.091,0.484040084
0.036,0.091,0.525752055
0.037,0.091,0.567464025
0.038,0.091,0.609175995
0.039,0.091,0.650887965
0.04,0.091,0.692599935
0.041,0.091,0.734311905
0.042,0.091,0.778495491
0.043,0.091,0.824359693
0.044,0.091,0.870223894
0.045,0.091,0.952683958
0.046,0.091,1.038692414
0.047,0.091,1.121806674
0.048,0.091,1.195119485
0.049,0.091,1.268432297
0.05,0.091,1.341745109
0.051,0.091,1.415057921
0.052,0.091,1.488370733
0.053,0.091,1.561683544
0.054,0.091,1.634996356
0.055,0.091,1.708309168
0.056,0.091,1.801759173
0.057,0.091,1.91510441
0.058,0.091,2.028449647
0.059,0.091,2.141794883
0.06,0.091,2.25514012
0.061,0.091,2.368485357
0.062,0.091,2.481830594
0.063,0.091,2.59517583
0.064,0.091,2.708521067
0.065,0.091,2.821866304
0.066,0.091,2.93889912
0.067,0.091,3.059761379
0.068,0.091,3.226313249
0.069,0.091,3.370839277
0.07,0.091,3.511871036
0.071,0.091,3.652902795
0.072,0.091,3.793934555
0.073,0.091,3.934966314
0.074,0.091,4.075998073
0.075,0.091,4.217029833
0.076,0.091,4.358061592
0.077,0.091,4.499093351
0.078,0.091,4.643976149
0.079,0.091,4.809772598
0.08,0.091,4.975569047
0.081,0.091,5.141365496
0.082,0.091,5.307161945
0.083,0.091,5.472958394
0.084,0.091,5.615084397
0.085,0.091,5.746786335
0.086,0.091,5.878488273
0.087,0.091,6.019920861
0.088,0.091,6.169696149
0.089,0.091,6.319471436
0.09,0.091,6.469246724
0.091,0.091,6.619022012
0.092,0.091,6.7687973
0.093,0.091,6.912826174
0.094,0.091,7.021213469
0.095,0.091,7.129600765
0.096,0.091,7.23798806
0.097,0.091,7.346375356
0.098,0.091,7.454762651
0.099,0.091,7.563226855
0.1,0.091,7.671910254
0.101,0.091,7.780593652
0.102,0.091,7.889277051
0.103,0.091,7.99796045
0.104,0.091,8.073835209
0.105,0.091,8.136407449
0.106,0.091,8.198979689
0.107,0.091,8.261551929
0.108,0.091,8.313096579
0.109,0.091,8.349422716
0.11,0.091,8.385748854
0.111,0.091,8.422074991
0.112,0.091,8.458401129
0.113,0.091,8.470827002
0.114,0.091,8.466551689
0.115,0.091,8.462276376
0.116,0.091,8.458001064
0.117,0.091,8.453725751
0.118,0.091,8.449450438
0.119,0.091,8.40561092
0.12,0.091,8.360356858
0.121,0.091,8.315102796
0.122,0.091,8.269848734
0.123,0.091,8.224594672
0.124,0.091,8.167743481
0.125,0.091,8.101764617
0.126,0.091,8.035785753
0.127,0.091,7.969806889
0.128,0.091,7.881620115
0.129,0.091,7.766078786
0.13,0.091,7.650537457
0.131,0.091,7.534996128
0.132,0.091,7.419852042
0.133,0.091,7.311746504
0.134,0.091,7.203640967
0.135,0.091,7.09553543
0.136,0.091,6.987429892
0.137,0.091,6.879324355
0.138,0.091,6.771218817
0.139,0.091,6.662318096
0.14,0.091,6.501167019
0.141,0.091,6.340015942
0.142,0.091,6.178864864
0.143,0.091,6.017713787
0.144,0.091,5.85656271
0.145,0.091,5.695411632
0.146,0.091,5.536516384
0.147,0.091,5.395064876
0.148,0.091,5.253613368
0.149,0.091,5.112161859
0.15,0.091,4.970710351
0.151,0.091,4.829258843
0.152,0.091,4.687502506
0.153,0.091,4.544728364
0.154,0.091,4.401954222
0.155,0.091,4.25918008
0.156,0.091,4.116405938
0.157,0.091,3.973631796
0.158,0.091,3.830857654
0.159,0.091,3.688083512
0.16,0.091,3.545309369
0.161,0.091,3.402535227
0.162,0.091,3.259761085
0.163,0.091,3.113936252
0.164,0.091,2.972160832
0.165,0.091,2.855678262
0.166,0.091,2.739195693
0.167,0.091,2.622713124
0.168,0.091,2.506230555
0.169,0.091,2.389747986
0.17,0.091,2.273265416
0.171,0.091,2.156782847
0.172,0.091,2.040300278
0.173,0.091,1.923817709
0.174,0.091,1.807335139
0.175,0.091,1.70375113
0.176,0.091,1.633852941
0.177,0.091,1.563954752
0.178,0.091,1.494056563
0.179,0.091,1.424158374
0.18,0.091,1.354260185
0.181,0.091,1.284361996
0.182,0.091,1.214463807
0.183,0.091,1.144565618
0.184,0.091,1.068696733
0.185,0.091,0.983879045
0.186,0.091,0.902225478
0.187,0.091,0.853204649
0.188,0.091,0.804183819
0.189,0.091,0.756736834
0.19,0.091,0.71160444
0.191,0.091,0.666472046
0.192,0.091,0.621339653
0.193,0.091,0.576207259
0.194,0.091,0.531074865
0.195,0.091,0.485942472
0.196,0.091,0.440810078
0.197,0.091,0.397308726
0.198,0.091,0.376779758
0.199,0.091,0.356250789
0.2,0.091,0.33572182
0.201,0.091,0.315192851
0.202,0.091,0.294663882
0.203,0.091,0.274134913
0.204,0.091,0.253605944
0.205,0.091,0.233076975
0.206,0.091,0.209986328
0.207,0.091,0.18593778
0.208,0.091,0.162465292
0.209,0.091,0.151451087
0.21,0.091,0.140436882
0.211,0.091,0.129893888
0.212,0.091,0.120186591
0.213,0.091,0.110479295
0.214,0.091,0.100771998
0.215,0.091,0.091064701
0.216,0.091,0.081357405
0.217,0.091,0.071650108
0.218,0.091,0.061942811
0.219,0.091,0.052412842
0.22,0.091,0.05073021
0.221,0.091,0.049047578
0.222,0.091,0.047364947
0.223,0.091,0.045682315
0.224,0.091,0.043999683
0.225,0.091,0.042317051
0.226,0.091,0.04063442
0.227,0.091,0.038951788
0.228,0.091,0.037067811
0.229,0.091,0.035090661
0.23,0.091,0.033113511
0,0.092,0.033305862
0.001,0.092,0.035860993
0.002,0.092,0.038416124
0.003,0.092,0.040971256
0.004,0.092,0.043526387
0.005,0.092,0.045957919
0.006,0.092,0.048303973
0.007,0.092,0.050650026
0.008,0.092,0.05299608
0.009,0.092,0.055342133
0.01,0.092,0.057688187
0.011,0.092,0.06003424
0.012,0.092,0.068181557
0.013,0.092,0.076459965
0.014,0.092,0.084738373
0.015,0.092,0.093016782
0.016,0.092,0.10129519
0.017,0.092,0.109573598
0.018,0.092,0.118351413
0.019,0.092,0.127999395
0.02,0.092,0.137647377
0.021,0.092,0.147295359
0.022,0.092,0.156943341
0.023,0.092,0.181916422
0.024,0.092,0.207598122
0.025,0.092,0.233279822
0.026,0.092,0.258961522
0.027,0.092,0.282439116
0.028,0.092,0.304091115
0.029,0.092,0.325743115
0.03,0.092,0.347395115
0.031,0.092,0.369047115
0.032,0.092,0.390699114
0.033,0.092,0.412351114
0.034,0.092,0.452733243
0.035,0.092,0.494445213
0.036,0.092,0.536157183
0.037,0.092,0.577869153
0.038,0.092,0.619581123
0.039,0.092,0.661293093
0.04,0.092,0.704335638
0.041,0.092,0.750199839
0.042,0.092,0.796064041
0.043,0.092,0.841928242
0.044,0.092,0.887792443
0.045,0.092,0.970252507
0.046,0.092,1.056260964
0.047,0.092,1.14226942
0.048,0.092,1.228277877
0.049,0.092,1.307903347
0.05,0.092,1.381216158
0.051,0.092,1.45452897
0.052,0.092,1.527841782
0.053,0.092,1.601154594
0.054,0.092,1.674467406
0.055,0.092,1.747780217
0.056,0.092,1.844431346
0.057,0.092,1.957776583
0.058,0.092,2.071121819
0.059,0.092,2.184467056
0.06,0.092,2.297812293
0.061,0.092,2.411157529
0.062,0.092,2.524502766
0.063,0.092,2.637848003
0.064,0.092,2.755549948
0.065,0.092,2.874555513
0.066,0.092,2.993561077
0.067,0.092,3.117780989
0.068,0.092,3.284332858
0.069,0.092,3.450884728
0.07,0.092,3.60619885
0.071,0.092,3.747230609
0.072,0.092,3.888262369
0.073,0.092,4.029294128
0.074,0.092,4.170325887
0.075,0.092,4.311357647
0.076,0.092,4.452389406
0.077,0.092,4.593421165
0.078,0.092,4.742740721
0.079,0.092,4.90853717
0.08,0.092,5.074333619
0.081,0.092,5.240130068
0.082,0.092,5.405926517
0.083,0.092,5.571722966
0.084,0.092,5.737519415
0.085,0.092,5.876293355
0.086,0.092,6.009920742
0.087,0.092,6.15969603
0.088,0.092,6.309471318
0.089,0.092,6.459246606
0.09,0.092,6.609021894
0.091,0.092,6.758797182
0.092,0.092,6.90857247
0.093,0.092,7.058347758
0.094,0.092,7.178310555
0.095,0.092,7.28669785
0.096,0.092,7.395085146
0.097,0.092,7.503472441
0.098,0.092,7.611979669
0.099,0.092,7.720663068
0.1,0.092,7.829346467
0.101,0.092,7.938029865
0.102,0.092,8.046713264
0.103,0.092,8.155396663
0.104,0.092,8.232215893
0.105,0.092,8.294788133
0.106,0.092,8.357360374
0.107,0.092,8.419932614
0.108,0.092,8.482504854
0.109,0.092,8.537210241
0.11,0.092,8.573536378
0.111,0.092,8.609862516
0.112,0.092,8.643392778
0.113,0.092,8.639117465
0.114,0.092,8.634842153
0.115,0.092,8.63056684
0.116,0.092,8.626291527
0.117,0.092,8.622016215
0.118,0.092,8.617740902
0.119,0.092,8.59063018
0.12,0.092,8.545376118
0.121,0.092,8.500122056
0.122,0.092,8.454867994
0.123,0.092,8.393924944
0.124,0.092,8.32794608
0.125,0.092,8.261967216
0.126,0.092,8.195988352
0.127,0.092,8.130009489
0.128,0.092,8.03764306
0.129,0.092,7.922101731
0.13,0.092,7.806560402
0.131,0.092,7.691019073
0.132,0.092,7.575477744
0.133,0.092,7.459936415
0.134,0.092,7.351444127
0.135,0.092,7.24333859
0.136,0.092,7.135233052
0.137,0.092,7.027127515
0.138,0.092,6.919021977
0.139,0.092,6.786662517
