 x,y,c (mol/m^3) 
0.169,0.127,1.89832086
0.17,0.127,1.758712188
0.171,0.127,1.619103516
0.172,0.127,1.475602326
0.173,0.127,1.327853634
0.174,0.127,1.187890028
0.175,0.127,1.058285057
0.176,0.127,0.928680087
0.177,0.127,0.799075116
0.178,0.127,0.673543776
0.179,0.127,0.580208923
0.18,0.127,0.489130515
0.181,0.127,0.397124667
0.182,0.127,0.30511882
0.183,0.127,0.222039312
0.184,0.127,0.165458725
0.185,0.127,0.127345021
0.186,0.127,0.090647979
0.187,0.127,0.055108622
0.188,0.127,0.033973562
0.189,0.127,0.023071269
0.19,0.127,0.01229517
0.191,0.127,0.002236492
0.192,0.127,-0.008668017
0.193,0.127,-0.013186489
0.194,0.127,-0.012662661
0.195,0.127,-0.012138834
0.196,0.127,-0.010937691
0.197,0.127,-0.009401596
0.198,0.127,-0.007834711
0.199,0.127,-0.006225738
0.2,0.127,-0.005121937
0.201,0.127,-0.004136207
0.202,0.127,-0.003194377
0.203,0.127,-0.002252547
0.204,0.127,-0.001290676
0.205,0.127,-6.04E-04
0.206,0.127,-4.12E-04
0.207,0.127,-2.20E-04
0.208,0.127,-2.84E-05
0.209,0.127,1.25E-04
0.21,0.127,2.63E-04
0.211,0.127,3.15E-04
0.212,0.127,3.35E-04
0.213,0.127,3.55E-04
0.214,0.127,3.44E-04
0.215,0.127,3.08E-04
0.216,0.127,2.54E-04
0.217,0.127,2.03E-04
0.218,0.127,1.57E-04
0.219,0.127,1.42E-04
0.22,0.127,1.31E-04
0.221,0.127,1.20E-04
0.222,0.127,1.08E-04
0.223,0.127,9.73E-05
0.224,0.127,8.96E-05
0.225,0.127,8.89E-05
0.226,0.127,8.81E-05
0.227,0.127,8.75E-05
0.228,0.127,8.85E-05
0.229,0.127,8.97E-05
0.23,0.127,9.09E-05
0,0.128,8.88E-05
0.001,0.128,8.85E-05
0.002,0.128,8.80E-05
0.003,0.128,8.76E-05
0.004,0.128,8.70E-05
0.005,0.128,8.55E-05
0.006,0.128,8.40E-05
0.007,0.128,8.42E-05
0.008,0.128,8.56E-05
0.009,0.128,9.63E-05
0.01,0.128,1.23E-04
0.011,0.128,1.56E-04
0.012,0.128,1.87E-04
0.013,0.128,2.12E-04
0.014,0.128,2.40E-04
0.015,0.128,2.81E-04
0.016,0.128,3.31E-04
0.017,0.128,4.63E-04
0.018,0.128,5.80E-04
0.019,0.128,6.97E-04
0.02,0.128,8.15E-04
0.021,0.128,9.41E-04
0.022,0.128,0.00107263
0.023,0.128,7.42E-04
0.024,0.128,1.60E-04
0.025,0.128,-4.21E-04
0.026,0.128,-0.001001627
0.027,0.128,-0.001582683
0.028,0.128,-0.002291768
0.029,0.128,-0.0045624
0.03,0.128,-0.006978876
0.031,0.128,-0.009331389
0.032,0.128,-0.011467224
0.033,0.128,-0.013617901
0.034,0.128,-0.016083841
0.035,0.128,-0.018213883
0.036,0.128,-0.020586022
0.037,0.128,-0.023158575
0.038,0.128,-0.020603835
0.039,0.128,-0.011853948
0.04,0.128,-0.007321404
0.041,0.128,-0.001091495
0.042,0.128,0.014522546
0.043,0.128,0.048313233
0.044,0.128,0.098512984
0.045,0.128,0.154095966
0.046,0.128,0.209678948
0.047,0.128,0.26526193
0.048,0.128,0.318163609
0.049,0.128,0.357902932
0.05,0.128,0.456893522
0.051,0.128,0.5684766
0.052,0.128,0.700487495
0.053,0.128,0.832919026
0.054,0.128,0.956666452
0.055,0.128,1.076003345
0.056,0.128,1.194651875
0.057,0.128,1.340511237
0.058,0.128,1.49652379
0.059,0.128,1.653799642
0.06,0.128,1.811084238
0.061,0.128,1.968437186
0.062,0.128,2.053061019
0.063,0.128,2.137202653
0.064,0.128,2.221344287
0.065,0.128,2.307448895
0.066,0.128,2.398689316
0.067,0.128,2.492098823
0.068,0.128,2.562640858
0.069,0.128,2.571377264
0.07,0.128,2.580449761
0.071,0.128,2.590570198
0.072,0.128,2.600690636
0.073,0.128,2.584763632
0.074,0.128,2.512759968
0.075,0.128,2.43918968
0.076,0.128,2.356220263
0.077,0.128,2.271589463
0.078,0.128,2.186958663
0.079,0.128,2.084079796
0.08,0.128,1.978601084
0.081,0.128,1.879251139
0.082,0.128,1.78022464
0.083,0.128,1.681339736
0.084,0.128,1.57931783
0.085,0.128,1.467117713
0.086,0.128,1.366771099
0.087,0.128,1.274884756
0.088,0.128,1.194771333
0.089,0.128,1.128507393
0.09,0.128,1.063815764
0.091,0.128,0.996875966
0.092,0.128,0.929831576
0.093,0.128,0.877953105
0.094,0.128,0.843982833
0.095,0.128,0.80944023
0.096,0.128,0.774539263
0.097,0.128,0.740401043
0.098,0.128,0.721051527
0.099,0.128,0.703429794
0.1,0.128,0.685206747
0.101,0.128,0.666983701
0.102,0.128,0.648760654
0.103,0.128,0.630464646
0.104,0.128,0.614264251
0.105,0.128,0.602291213
0.106,0.128,0.600502549
0.107,0.128,0.599523857
0.108,0.128,0.597455807
0.109,0.128,0.595387757
0.11,0.128,0.590588819
0.111,0.128,0.585666949
0.112,0.128,0.580745079
0.113,0.128,0.575281283
0.114,0.128,0.574128252
0.115,0.128,0.575158836
0.116,0.128,0.576108157
0.117,0.128,0.576923732
0.118,0.128,0.577782347
0.119,0.128,0.580183823
0.12,0.128,0.583653573
0.121,0.128,0.588687877
0.122,0.128,0.59372218
0.123,0.128,0.598933545
0.124,0.128,0.604360481
0.125,0.128,0.609787418
0.126,0.128,0.618739821
0.127,0.128,0.63355207
0.128,0.128,0.651481817
0.129,0.128,0.668978324
0.13,0.128,0.686474832
0.131,0.128,0.703971339
0.132,0.128,0.721467846
0.133,0.128,0.738964802
0.134,0.128,0.758348512
0.135,0.128,0.785727173
0.136,0.128,0.831827215
0.137,0.128,0.877927258
0.138,0.128,0.9240273
0.139,0.128,0.970127343
0.14,0.128,1.016261518
0.141,0.128,1.072379293
0.142,0.128,1.159654301
0.143,0.128,1.24692931
0.144,0.128,1.334204318
0.145,0.128,1.421479327
0.146,0.128,1.514581951
0.147,0.128,1.622306737
0.148,0.128,1.730031523
0.149,0.128,1.837756309
0.15,0.128,1.945308901
0.151,0.128,2.051912089
0.152,0.128,2.140053408
0.153,0.128,2.228181617
0.154,0.128,2.316287848
0.155,0.128,2.404394078
0.156,0.128,2.492089352
0.157,0.128,2.536570297
0.158,0.128,2.56945475
0.159,0.128,2.596868668
0.16,0.128,2.612274573
0.161,0.128,2.627680477
0.162,0.128,2.564231839
0.163,0.128,2.48573951
0.164,0.128,2.397648199
0.165,0.128,2.309556887
0.166,0.128,2.229453228
0.167,0.128,2.147096451
0.168,0.128,2.008990569
0.169,0.128,1.870513141
0.17,0.128,1.730904468
0.171,0.128,1.591295796
0.172,0.128,1.451687124
0.173,0.128,1.306676331
0.174,0.128,1.169969814
0.175,0.128,1.040364844
0.176,0.128,0.90742149
0.177,0.128,0.76941704
0.178,0.128,0.639987754
0.179,0.128,0.561944374
0.18,0.128,0.474060573
0.181,0.128,0.382054725
0.182,0.128,0.290048877
0.183,0.128,0.213699096
0.184,0.128,0.162609393
0.185,0.128,0.125912351
0.186,0.128,0.090641668
0.187,0.128,0.056456898
0.188,0.128,0.026674472
0.189,0.128,0.015772179
0.19,0.128,0.00516177
0.191,0.128,-0.004896909
0.192,0.128,-0.011684255
0.193,0.128,-0.014017804
0.194,0.128,-0.013109552
0.195,0.128,-0.012201301
0.196,0.128,-0.010610264
0.197,0.128,-0.00907417
0.198,0.128,-0.007535151
0.199,0.128,-0.006128617
0.2,0.128,-0.005125896
0.201,0.128,-0.004123175
0.202,0.128,-0.003171423
0.203,0.128,-0.002198646
0.204,0.128,-0.001193695
0.205,0.128,-6.02E-04
0.206,0.128,-3.18E-04
0.207,0.128,-1.26E-04
0.208,0.128,6.55E-05
0.209,0.128,2.56E-04
0.21,0.128,2.70E-04
0.211,0.128,2.98E-04
0.212,0.128,3.18E-04
0.213,0.128,3.36E-04
0.214,0.128,3.12E-04
0.215,0.128,2.88E-04
0.216,0.128,2.39E-04
0.217,0.128,1.90E-04
0.218,0.128,1.51E-04
0.219,0.128,1.40E-04
0.22,0.128,1.29E-04
0.221,0.128,1.18E-04
0.222,0.128,1.07E-04
0.223,0.128,9.71E-05
0.224,0.128,9.13E-05
0.225,0.128,9.06E-05
0.226,0.128,8.98E-05
0.227,0.128,8.90E-05
0.228,0.128,8.87E-05
0.229,0.128,8.99E-05
0.23,0.128,9.11E-05
0,0.129,8.95E-05
0.001,0.129,8.92E-05
0.002,0.129,8.88E-05
0.003,0.129,8.78E-05
0.004,0.129,8.63E-05
0.005,0.129,8.48E-05
0.006,0.129,8.37E-05
0.007,0.129,8.50E-05
0.008,0.129,8.63E-05
0.009,0.129,8.78E-05
0.01,0.129,1.19E-04
0.011,0.129,1.52E-04
0.012,0.129,1.85E-04
0.013,0.129,2.11E-04
0.014,0.129,2.36E-04
0.015,0.129,2.71E-04
0.016,0.129,3.35E-04
0.017,0.129,4.89E-04
0.018,0.129,6.07E-04
0.019,0.129,7.24E-04
0.02,0.129,8.41E-04
0.021,0.129,9.59E-04
0.022,0.129,0.001090086
0.023,0.129,7.87E-04
0.024,0.129,2.80E-04
0.025,0.129,-3.01E-04
0.026,0.129,-8.82E-04
0.027,0.129,-0.00146303
0.028,0.129,-0.002129617
0.029,0.129,-0.00454713
0.03,0.129,-0.006914026
0.031,0.129,-0.009070613
0.032,0.129,-0.011123707
0.033,0.129,-0.013256946
0.034,0.129,-0.01574921
0.035,0.129,-0.017984243
0.036,0.129,-0.020114285
0.037,0.129,-0.022358888
0.038,0.129,-0.022521836
0.039,0.129,-0.015816571
0.04,0.129,-0.012073316
0.041,0.129,-0.008330061
0.042,0.129,0.014849113
0.043,0.129,0.041863169
0.044,0.129,0.092985419
0.045,0.129,0.148568401
0.046,0.129,0.204151383
0.047,0.129,0.258680477
0.048,0.129,0.2984198
0.049,0.129,0.338159123
0.05,0.129,0.434400526
0.051,0.129,0.540120988
0.052,0.129,0.671909772
0.053,0.129,0.804341302
0.054,0.129,0.926690897
0.055,0.129,1.046088678
0.056,0.129,1.164860457
0.057,0.129,1.311405813
0.058,0.129,1.468681664
0.059,0.129,1.625957516
0.06,0.129,1.783233368
0.061,0.129,1.93806754
0.062,0.129,2.03567553
0.063,0.129,2.121237432
0.064,0.129,2.206799334
0.065,0.129,2.292361236
0.066,0.129,2.377923138
0.067,0.129,2.464211873
0.068,0.129,2.55045692
0.069,0.129,2.570520829
0.07,0.129,2.580629065
0.071,0.129,2.590749503
0.072,0.129,2.60086994
0.073,0.129,2.598501193
0.074,0.129,2.526497529
0.075,0.129,2.443546856
0.076,0.129,2.358916056
0.077,0.129,2.274285256
0.078,0.129,2.189654456
0.079,0.129,2.10759284
0.08,0.129,2.020116364
0.081,0.129,1.92123146
0.082,0.129,1.822346556
0.083,0.129,1.722252439
0.084,0.129,1.610052321
0.085,0.129,1.503098973
0.086,0.129,1.41121263
0.087,0.129,1.319326286
0.088,0.129,1.23690582
0.089,0.129,1.169132775
0.09,0.129,1.103164623
0.091,0.129,1.036120234
0.092,0.129,0.969075844
0.093,0.129,0.906664084
0.094,0.129,0.872693813
0.095,0.129,0.838253663
0.096,0.129,0.797899206
0.097,0.129,0.762513623
0.098,0.129,0.740622382
0.099,0.129,0.720449798
0.1,0.129,0.70227173
0.101,0.129,0.684048683
0.102,0.129,0.665825636
0.103,0.129,0.64760259
0.104,0.129,0.633191215
0.105,0.129,0.621650014
0.106,0.129,0.610108814
0.107,0.129,0.607930066
0.108,0.129,0.605862016
0.109,0.129,0.603793966
0.11,0.129,0.599382721
0.111,0.129,0.594460851
0.112,0.129,0.58953898
0.113,0.129,0.58431866
0.114,0.129,0.578417805
0.115,0.129,0.579354775
0.116,0.129,0.580885562
0.117,0.129,0.583287038
0.118,0.129,0.585688514
0.119,0.129,0.58808999
0.12,0.129,0.591658694
0.121,0.129,0.596692997
0.122,0.129,0.602436682
0.123,0.129,0.61182211
0.124,0.129,0.620244293
0.125,0.129,0.627044402
0.126,0.129,0.636121788
0.127,0.129,0.648121756
0.128,0.129,0.666468308
0.129,0.129,0.684130035
0.13,0.129,0.701791762
0.131,0.129,0.719417202
0.132,0.129,0.736913709
0.133,0.129,0.754410216
0.134,0.129,0.772574038
0.135,0.129,0.808416467
0.136,0.129,0.856584166
0.137,0.129,0.904751865
0.138,0.129,0.952919564
0.139,0.129,1.001087263
0.14,0.129,1.049254962
0.141,0.129,1.114002214
0.142,0.129,1.20200334
0.143,0.129,1.290004465
0.144,0.129,1.37800559
0.145,0.129,1.466006716
0.146,0.129,1.560481514
0.147,0.129,1.669294177
0.148,0.129,1.77810684
0.149,0.129,1.886919502
0.15,0.129,1.995732165
0.151,0.129,2.092027163
0.152,0.129,2.173910498
0.153,0.129,2.262016728
0.154,0.129,2.350122959
0.155,0.129,2.43822919
0.156,0.129,2.514814333
0.157,0.129,2.566415248
0.158,0.129,2.601101654
0.159,0.129,2.618595336
0.16,0.129,2.63400124
0.161,0.129,2.624055474
0.162,0.129,2.546516705
0.163,0.129,2.468977935
0.164,0.129,2.386682698
0.165,0.129,2.298591387
0.166,0.129,2.212487571
0.167,0.129,2.124405686
0.168,0.129,1.98508673
0.169,0.129,1.845245118
0.17,0.129,1.704966092
0.171,0.129,1.564687066
0.172,0.129,1.42440804
0.173,0.129,1.284270732
0.174,0.129,1.144928605
0.175,0.129,1.00445289
0.176,0.129,0.86621003
0.177,0.129,0.736780744
0.178,0.129,0.607351458
0.179,0.129,0.529134225
0.18,0.129,0.454890963
0.181,0.129,0.366984783
0.182,0.129,0.274978935
0.183,0.129,0.20535888
0.184,0.129,0.161176723
0.185,0.129,0.126174715
0.186,0.129,0.091989945
0.187,0.129,0.057805175
0.188,0.129,0.023620406
0.189,0.129,0.008473088
0.19,0.129,-0.001971631
0.191,0.129,-0.007632016
0.192,0.129,-0.012054125
0.193,0.129,-0.015230282
0.194,0.129,-0.014322031
0.195,0.129,-0.013370868
0.196,0.129,-0.011438912
0.197,0.129,-0.009506955
0.198,0.129,-0.007537972
0.199,0.129,-0.006074149
0.2,0.129,-0.005074611
0.201,0.129,-0.004075073
0.202,0.129,-0.003072928
0.203,0.129,-0.002068629
0.204,0.129,-0.001112371
0.205,0.129,-5.98E-04
0.206,0.129,-2.13E-04
0.207,0.129,-8.18E-06
0.208,0.129,1.97E-04
0.209,0.129,2.97E-04
0.21,0.129,3.00E-04
0.211,0.129,3.14E-04
0.212,0.129,3.20E-04
0.213,0.129,3.15E-04
0.214,0.129,2.85E-04
0.215,0.129,2.55E-04
0.216,0.129,2.25E-04
0.217,0.129,1.77E-04
0.218,0.129,1.50E-04
0.219,0.129,1.39E-04
0.22,0.129,1.27E-04
0.221,0.129,1.16E-04
0.222,0.129,1.05E-04
0.223,0.129,9.66E-05
0.224,0.129,9.31E-05
0.225,0.129,9.23E-05
0.226,0.129,9.15E-05
0.227,0.129,9.07E-05
0.228,0.129,8.99E-05
0.229,0.129,9.01E-05
0.23,0.129,9.13E-05
0,0.13,9.02E-05
0.001,0.13,8.99E-05
0.002,0.13,8.86E-05
0.003,0.13,8.72E-05
0.004,0.13,8.57E-05
0.005,0.13,8.42E-05
0.006,0.13,8.45E-05
0.007,0.13,8.58E-05
0.008,0.13,8.72E-05
0.009,0.13,8.96E-05
0.01,0.13,9.84E-05
0.011,0.13,1.32E-04
0.012,0.13,1.65E-04
0.013,0.13,1.96E-04
0.014,0.13,2.27E-04
0.015,0.13,2.66E-04
0.016,0.13,3.50E-04
0.017,0.13,5.13E-04
0.018,0.13,6.33E-04
0.019,0.13,7.50E-04
0.02,0.13,8.67E-04
0.021,0.13,9.85E-04
0.022,0.13,0.001107541
0.023,0.13,7.05E-04
0.024,0.13,3.00E-04
0.025,0.13,-1.81E-04
0.026,0.13,-7.62E-04
0.027,0.13,-0.001343378
0.028,0.13,-0.002115383
0.029,0.13,-0.004496664
0.03,0.13,-0.006674003
0.031,0.13,-0.008727097
0.032,0.13,-0.010780191
0.033,0.13,-0.012895991
0.034,0.13,-0.015388256
0.035,0.13,-0.017754603
0.036,0.13,-0.019884645
0.037,0.13,-0.022014687
0.038,0.13,-0.024144729
0.039,0.13,-0.020568483
0.04,0.13,-0.016825228
0.041,0.13,-0.006427208
0.042,0.13,0.016444754
0.043,0.13,0.041124817
0.044,0.13,0.087457853
0.045,0.13,0.143040835
0.046,0.13,0.198623817
0.047,0.13,0.238936667
0.048,0.13,0.27867599
0.049,0.13,0.317952901
0.05,0.13,0.406044914
0.051,0.13,0.511765376
0.052,0.13,0.643332048
0.053,0.13,0.770521147
0.054,0.13,0.887912203
0.055,0.13,1.004458223
0.056,0.13,1.121004242
0.057,0.13,1.270972364
0.058,0.13,1.435807225
0.059,0.13,1.59811539
0.06,0.13,1.755391242
0.061,0.13,1.897105918
0.062,0.13,2.02790222
0.063,0.13,2.113464122
0.064,0.13,2.196318964
0.065,0.13,2.276238351
0.066,0.13,2.356157739
0.067,0.13,2.436077126
0.068,0.13,2.517274315
0.069,0.13,2.5674497
0.07,0.13,2.578669747
0.071,0.13,2.589889794
0.072,0.13,2.601636718
0.073,0.13,2.611389719
0.074,0.13,2.530873448
0.075,0.13,2.447694935
0.076,0.13,2.374488971
0.077,0.13,2.301283007
0.078,0.13,2.228077043
0.079,0.13,2.154871079
0.08,0.13,2.060071578
0.081,0.13,1.961973727
0.082,0.13,1.863875877
0.083,0.13,1.75623315
0.084,0.13,1.640786811
0.085,0.13,1.547540504
0.086,0.13,1.45565416
0.087,0.13,1.363767817
0.088,0.13,1.279040307
0.089,0.13,1.209453281
0.09,0.13,1.142408891
0.091,0.13,1.075364502
0.092,0.13,1.008320112
0.093,0.13,0.941275723
0.094,0.13,0.901288055
0.095,0.13,0.863443307
0.096,0.13,0.821012196
0.097,0.13,0.784626202
0.098,0.13,0.762734961
0.099,0.13,0.74084372
0.1,0.13,0.722322578
0.101,0.13,0.704659568
0.102,0.13,0.686996558
0.103,0.13,0.668410054
0.104,0.13,0.652375133
0.105,0.13,0.640869237
0.106,0.13,0.629363342
0.107,0.13,0.618277102
0.108,0.13,0.614268225
0.109,0.13,0.612200175
0.11,0.13,0.608176623
0.111,0.13,0.603254752
0.112,0.13,0.598332882
0.113,0.13,0.593356036
0.114,0.13,0.591330218
0.115,0.13,0.591617071
0.116,0.13,0.59311111
0.117,0.13,0.594162479
0.118,0.13,0.595213848
0.119,0.13,0.596265217
0.12,0.13,0.601224526
0.121,0.13,0.610609954
0.122,0.13,0.619995382
0.123,0.13,0.629380809
0.124,0.13,0.63812813
0.125,0.13,0.645696595
0.126,0.13,0.65501942
0.127,0.13,0.664342245
0.128,0.13,0.680662989
0.129,0.13,0.698324716
0.13,0.13,0.715986443
0.131,0.13,0.733648171
0.132,0.13,0.751309898
0.133,0.13,0.769489171
0.134,0.13,0.801530276
0.135,0.13,0.847445867
0.136,0.13,0.902561697
0.137,0.13,0.950729396
0.138,0.13,0.998897095
0.139,0.13,1.047064794
0.14,0.13,1.095170322
0.141,0.13,1.166447619
0.142,0.13,1.254602715
0.143,0.13,1.342757811
0.144,0.13,1.430912907
0.145,0.13,1.52014166
0.146,0.13,1.617873784
0.147,0.13,1.725936307
0.148,0.13,1.834748969
0.149,0.13,1.943561632
0.15,0.13,2.045147872
0.151,0.13,2.134211932
0.152,0.13,2.202969711
0.153,0.13,2.292856037
0.154,0.13,2.383958071
0.155,0.13,2.472064301
0.156,0.13,2.537539314
0.157,0.13,2.58914023
0.158,0.13,2.6249161
0.159,0.13,2.640322004
0.16,0.13,2.655727908
0.161,0.13,2.60634034
0.162,0.13,2.52880157
0.163,0.13,2.451262801
0.164,0.13,2.373724032
0.165,0.13,2.287625887
0.166,0.13,2.199534575
0.167,0.13,2.10209548
0.168,0.13,1.962220773
0.169,0.13,1.821941747
0.17,0.13,1.68166272
0.171,0.13,1.541383694
0.172,0.13,1.392016217
0.173,0.13,1.238389726
0.174,0.13,1.10754231
0.175,0.13,0.966183989
0.176,0.13,0.833537551
0.177,0.13,0.704144448
0.178,0.13,0.574715161
0.179,0.13,0.496324076
0.18,0.13,0.422080814
0.181,0.13,0.347837552
0.182,0.13,0.259908993
0.183,0.13,0.197018663
0.184,0.13,0.161707761
0.185,0.13,0.127522992
0.186,0.13,0.093338222
0.187,0.13,0.059153452
0.188,0.13,0.024968683
0.189,0.13,0.001537607
0.19,0.13,-0.003756731
0.191,0.13,-0.008001886
0.192,0.13,-0.012423994
0.193,0.13,-0.016442761
0.194,0.13,-0.015534509
0.195,0.13,-0.014337885
0.196,0.13,-0.012405928
0.197,0.13,-0.010098267
0.198,0.13,-0.00769594
0.199,0.13,-0.005774627
0.2,0.13,-0.004775089
0.201,0.13,-0.003775433
0.202,0.13,-0.002771134
0.203,0.13,-0.001766836
0.204,0.13,-0.001095491
0.205,0.13,-4.50E-04
0.206,0.13,-7.77E-05
0.207,0.13,1.27E-04
0.208,0.13,3.34E-04
0.209,0.13,3.55E-04
0.21,0.13,3.72E-04
0.211,0.13,3.85E-04
0.212,0.13,3.33E-04
0.213,0.13,2.96E-04
0.214,0.13,2.64E-04
0.215,0.13,2.34E-04
0.216,0.13,2.04E-04
0.217,0.13,1.64E-04
0.218,0.13,1.48E-04
0.219,0.13,1.37E-04
0.22,0.13,1.25E-04
0.221,0.13,1.14E-04
0.222,0.13,1.03E-04
0.223,0.13,9.39E-05
0.224,0.13,9.37E-05
0.225,0.13,9.33E-05
0.226,0.13,9.29E-05
0.227,0.13,9.24E-05
0.228,0.13,9.16E-05
0.229,0.13,9.09E-05
0.23,0.13,9.15E-05
0,0.131,9.10E-05
0.001,0.131,8.97E-05
0.002,0.131,8.81E-05
0.003,0.131,8.66E-05
0.004,0.131,8.51E-05
0.005,0.131,8.41E-05
0.006,0.131,8.53E-05
0.007,0.131,8.64E-05
0.008,0.131,8.89E-05
0.009,0.131,9.13E-05
0.01,0.131,9.36E-05
0.011,0.131,1.12E-04
0.012,0.131,1.44E-04
0.013,0.131,1.75E-04
0.014,0.131,2.11E-04
0.015,0.131,2.77E-04
0.016,0.131,3.54E-04
0.017,0.131,5.01E-04
0.018,0.131,6.34E-04
0.019,0.131,7.50E-04
0.02,0.131,8.66E-04
0.021,0.131,9.82E-04
0.022,0.131,0.001072108
0.023,0.131,6.69E-04
0.024,0.131,2.49E-04
0.025,0.131,-1.71E-04
0.026,0.131,-6.14E-04
0.027,0.131,-0.001119921
0.028,0.131,-0.002079301
0.029,0.131,-0.004277392
0.03,0.131,-0.006330487
0.031,0.131,-0.008383581
0.032,0.131,-0.010436675
0.033,0.131,-0.012535036
0.034,0.131,-0.015027301
0.035,0.131,-0.017519565
0.036,0.131,-0.020144907
0.037,0.131,-0.022772206
0.038,0.131,-0.025399506
0.039,0.131,-0.025320395
0.04,0.131,-0.02157714
0.041,0.131,-0.002061591
0.042,0.131,0.020810372
0.043,0.131,0.043682334
0.044,0.131,0.081200529
0.045,0.131,0.136860327
0.046,0.131,0.178864686
0.047,0.131,0.218127537
0.048,0.131,0.257390387
0.049,0.131,0.296653238
0.05,0.131,0.377689302
0.051,0.131,0.483417062
0.052,0.131,0.604692301
0.053,0.131,0.726908353
0.054,0.131,0.844055988
0.055,0.131,0.960602008
0.056,0.131,1.077148028
0.057,0.131,1.227030112
0.058,0.131,1.391864972
0.059,0.131,1.556699833
0.06,0.131,1.713882151
0.061,0.131,1.85492815
0.062,0.131,1.989698153
0.063,0.131,2.081890019
0.064,0.131,2.161809407
0.065,0.131,2.241728794
0.066,0.131,2.321648182
0.067,0.131,2.402414421
0.068,0.131,2.488201823
0.069,0.131,2.558941724
0.07,0.131,2.570161771
0.071,0.131,2.582494981
0.072,0.131,2.59517782
0.073,0.131,2.607608388
0.074,0.131,2.566030799
0.075,0.131,2.494973175
0.076,0.131,2.421767211
0.077,0.131,2.348561247
0.078,0.131,2.275355283
0.079,0.131,2.198110144
0.08,0.131,2.100012294
0.081,0.131,2.001914443
0.082,0.131,1.918426695
0.083,0.131,1.817121799
0.084,0.131,1.703972656
0.085,0.131,1.603781445
0.086,0.131,1.503590234
0.087,0.131,1.408209348
0.088,0.131,1.321174795
0.089,0.131,1.251016013
0.09,0.131,1.184828799
0.091,0.131,1.118641585
0.092,0.131,1.052454371
0.093,0.131,0.986267157
0.094,0.131,0.92604193
0.095,0.131,0.886556297
0.096,0.131,0.844125186
0.097,0.131,0.807040686
0.098,0.131,0.784847541
0.099,0.131,0.7629563
0.1,0.131,0.744192435
0.101,0.131,0.726529425
0.102,0.131,0.707886925
0.103,0.131,0.688742933
0.104,0.131,0.671543377
0.105,0.131,0.660037482
0.106,0.131,0.648531586
0.107,0.131,0.637025691
0.108,0.131,0.627814218
0.109,0.131,0.620606384
0.11,0.131,0.616970524
0.111,0.131,0.613501912
0.112,0.131,0.6120945
0.113,0.131,0.608834735
0.114,0.131,0.607552356
0.115,0.131,0.606467095
0.116,0.131,0.608496152
0.117,0.131,0.609640926
0.118,0.131,0.610692295
0.119,0.131,0.613598191
0.12,0.131,0.619266833
0.121,0.131,0.628168654
0.122,0.131,0.637554081
0.123,0.131,0.646939509
0.124,0.131,0.656011967
0.125,0.131,0.664594228
0.126,0.131,0.674278491
0.127,0.131,0.68438243
0.128,0.131,0.696890768
0.129,0.131,0.71440172
0.13,0.131,0.731912672
0.131,0.131,0.749423624
0.132,0.131,0.773186272
0.133,0.131,0.80525826
0.134,0.131,0.837057744
